UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
457590,A & W Healthcare Educators,,,,
177834,A T Still University of Health Sciences,,,,
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,,,,
180203,Aaniiih Nakoda College,,,,
161615,Aaron's Academy of Beauty,,,,
459523,ABC Beauty Academy,,,,
106281,ABC Beauty College Inc,,,,
461892,Abcott Institute,,,,
208123,Abdill Career College Inc,,,,
222178,Abilene Christian University,957,27,600,600
210456,Abington Memorial Hospital Dixon School of Nursing,,,,
138558,Abraham Baldwin Agricultural College,1234,17,410,420
480444,Abraham Lincoln University,,,,
172866,Academy College,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,
476957,Academy di Firenze,,,,
457989,Academy for Careers and Technology,,,,
451079,Academy for Five Element Acupuncture,,,,
457271,Academy for Jewish Religion-California,,,,
412173,Academy for Nursing and Health Occupations,,,,
462062,Academy for Salon Professionals,,,,
461980,Academy for Salon Professionals,,,,
461616,Academy of Aesthetic Arts,,,,
108232,Academy of Art University,,,,
451097,Academy of Career Training,,,,
237729,Academy of Careers and Technology,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,
372462,Academy of Cosmetology,,,,
449852,Academy of Cosmetology,,,,
459569,Academy of Cosmetology,,,,
179991,Academy of Cosmetology,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,
475635,Academy of Couture Art,5,,,
454722,Academy of Esthetics and Cosmetology,,,,
434283,Academy of Hair Design-Beaumont,,,,
175722,Academy of Hair Design-Grenada,,,,
374316,Academy of Hair Design-Jackson,,,,
447449,Academy of Hair Design-Jasper,,,,
181880,Academy of Hair Design-Las Vegas,,,,
434274,Academy of Hair Design-Lufkin,,,,
455929,Academy of Hair Design-Oklahoma City,,,,
382461,Academy of Hair Design-Pearl,,,,
208080,Academy of Hair Design-Salem,,,,
451334,Academy of Hair Design-Springfield,,,,
376446,Academy of Hair Technology,,,,
482185,Academy of Interactive Entertainment,,,,
451051,Academy of Massage and Bodywork,,,,
437501,Academy of Massage Therapy,,,,
449454,Academy of Natural Therapy Inc,,,,
136048,Academy of Palm Beach,,,,
107293,Academy of Salon and Spa,,,,
480879,Academy of Salon Professionals,,,,
410034,Academy of Somatic Healing Arts,,,,
210508,Academy of Vocal Arts,,,,
159443,Acadiana Technical College-Lafayette Campus,,,,
461342,Acaydia School of Aesthetics,,,,
476504,Access Careers,,,,
449676,Ace Computer Training Center,,,,
480736,Ace Cosmetology and Barber Training Center,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,
126182,Adams State University,509,23,550,530
188429,Adelphi University,999,28,620,600
419314,Adirondack Beauty School,,,,
188438,Adirondack Community College,,,,
374024,Adler Graduate School,,,,
142832,Adler University,,,,
168528,Adrian College,643,26,578,540
262369,Adrian's College of Beauty Turlock,,,,
203030,Adult and Community Education-Hudson,97,,,
183983,Adult and Continuing Education-BCTS,,,,
400187,Advance Beauty College,,,,
479974,Advance Beauty Techs Academy,,,,
444334,Advance Science Institute,,,,
437608,Advanced Barber College and Hair Design,,,,
458052,Advanced Beauty College,,,,
480019,Advanced Career Institute,,,,
444343,Advanced College,,,,
461786,Advanced College of Cosmetology,,,,
481234,Advanced Computing Institute,,,,
238166,Advanced Institute of Hair Design-Glendale,,,,
467809,Advanced Institute of Hair Design-Madison,,,,
383172,Advanced Technical Centers,,,,
231411,Advanced Technology Institute,153,,,
444361,Advanced Training Associates,,,,
461430,Advanced Training Institute,,,,
456001,Advanced Welding Institute,,,,
133872,Adventist University of Health Sciences,96,20,478,480
205391,Advertising Art Educational Services DBA School of Advertising Art,70,,,
429012,Aerosim Flight Academy,,,,
476878,Aesthetic Science Institute,,,,
161651,Aesthetics Institute of Cosmetology,,,,
138600,Agnes Scott College,232,,,
134811,AI Miami International University of Art and Design,314,,,
152822,AIB College of Business,165,,,
