UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
457590,A & W Healthcare Educators,36,88,11544,321,A & W Healthcare Educators,6930 Martin Drive,70126,-90.0116,30.027529
177834,A T Still University of Health Sciences,,,,,A T Still University of Health Sciences,800 W Jefferson,63501,-92.589183,40.193648
180203,Aaniiih Nakoda College,156,100,606268,3886,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,59526-0159,-108.78364,48.53309
161615,Aaron's Academy of Beauty,68,82,459513,6758,Aaron's Academy of Beauty,11690 Doolittle Drive,20602,-76.901993,38.611356
459523,ABC Beauty Academy,31,89,110439,3563,ABC Beauty Academy,1841 N Jupiter Rd Ste 120,75042,-96.683234,32.92982
106281,ABC Beauty College Inc,73,96,568165,7783,ABC Beauty College Inc,203 S 26th Street,71923,-93.080551,34.120442
485500,ABCO Technology,,,,,,,,,
461892,Abcott Institute,163,89,462980,2840,Abcott Institute,16250 Northland Drive  Suite 205,48075-5227,-83.210275,42.445388
208123,Abdill Career College Inc,109,86,657498,6032,Abdill Career College Inc,843 E Main Ste 203,97504-7137,-122.863924,42.328085
222178,Abilene Christian University,3362,93,42609702,12674,Abilene Christian University,1600 Campus Court,79699,-99.70954,32.46915
210456,Abington Memorial Hospital Dixon School of Nursing,165,71,747086,4528,Abington Memorial Hospital Dixon School of Nursing,2500 Maryland Rd Ste 200,19090-1284,-75.130073,40.161091
138558,Abraham Baldwin Agricultural College,2076,64,8720009,4200,Abraham Baldwin Agricultural College,2802 Moore Hwy,31793-2601,-83.528281,31.481889
172866,Academy College,96,63,452326,4712,Academy College,1101 E. 78th Street  Suite 100,55420-1554,-93.259384,44.861452
449463,Academy Di Capelli-School of Cosmetology,65,80,471794,7258,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,6492,-72.806897,41.489905
476957,Academy di Firenze,17,63,74325,4372,Academy di Firenze,149 West Main Street,83338-2329,-114.519359,42.724062
457989,Academy for Careers and Technology,47,85,188379,4008,Academy for Careers and Technology,2697 E Hwy 76,29574-6009,-79.338776,34.187707
451079,Academy for Five Element Acupuncture,,,,,Academy for Five Element Acupuncture,305 SE 2nd Ave,32601,-82.321994,29.650075
457271,Academy for Jewish Religion-California,,,,,Academy for Jewish Religion-California,574 Hilgard Ave,90024,-118.438639,34.070391
412173,Academy for Nursing and Health Occupations,594,58,2626014,4421,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,33417,-80.121497,26.70653
462062,Academy for Salon Professionals,86,61,320511,3727,Academy for Salon Professionals,8372 Topanga Canyon Boulevard,91304-2305,-118.605967,34.222241
461980,Academy for Salon Professionals,195,86,1529815,7845,Academy for Salon Professionals (The),2238 El Camino Real,95050-4057,-121.96342,37.352283
108232,Academy of Art University,5514,50,35696684,6474,Academy of Art University,79 New Montgomery,94105,-122.400686,37.787748
451097,Academy of Career Training,208,71,1228324,5905,Academy of Career Training,3501 W Vine St Ste 111,34741,-81.439569,28.306092
237729,Academy of Careers and Technology,96,57,487700,5080,Academy of Careers and Technology,390 Stanaford Rd,25801,-81.168609,37.799775
108269,Academy of Chinese Culture and Health Sciences,,,,,Academy of Chinese Culture and Health Sciences,1601 Clay St,94612,-122.272733,37.806662
372462,Academy of Cosmetology,285,93,742353,2605,Academy of Cosmetology,2088 N. Courtenay Parkway,32953,-80.70372,28.394053
449852,Academy of Cosmetology,66,76,258527,3917,Academy of Cosmetology,2310 W Court St,53548,-89.048961,42.679705
459569,Academy of Cosmetology,18,62,67348,3742,Academy of Cosmetology,1368 Jadwin Ave,99354-3404,-119.277271,46.288383
179991,Academy of Cosmetology,40,71,233631,5841,Academy of Cosmetology Inc,133 W Mendenhall,59715-3544,-111.039768,45.680504
457855,Academy of Cosmetology and Esthetics NYC,82,39,312947,3816,Academy of Cosmetology and Esthetics NYC,187 New Dorp Ln,10306,-74.114676,40.573179
475635,Academy of Couture Art,13,62,42166,3244,Academy of Couture Art,5700 Wilshire Blvd Ste 275,90036-3687,-118.352576,34.062348
454722,Academy of Esthetics and Cosmetology,36,69,142045,3946,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,91340-3212,-118.444038,34.284868
434283,Academy of Hair Design-Beaumont,54,60,297000,5500,Academy of Hair Design,3141 College  Suite A-10,77701-4650,-94.121696,30.068432
175722,Academy of Hair Design-Grenada,27,46,121800,4511,Academy of Hair Design One,2003-B S Commerce,38901,-89.80501,33.751546
374316,Academy of Hair Design-Jackson,101,56,493224,4883,Academy of Hair Design Three,1815 Terry Rd,39204,-90.210517,32.282646
447449,Academy of Hair Design-Jasper,48,81,116000,2417,Academy of Hair Design,348 Spring Hill St,75951,-94.006928,30.908202
181880,Academy of Hair Design-Las Vegas,146,57,530042,3630,Academy of Hair Design,5191 W. Charleston  #150,89146,-115.191801,36.160105
434274,Academy of Hair Design-Lufkin,51,31,199655,3915,Academy of Hair Design,512 S Chestnut,75904,-94.718537,31.331837
455929,Academy of Hair Design-Oklahoma City,53,67,213897,4036,Academy of Hair Design,11920 N May Ave,73120,-97.564828,35.349359
382461,Academy of Hair Design-Pearl,50,50,196700,3934,Academy of Hair Design Four,3167 Hwy 80 E,39208,-90.115129,32.281983
208080,Academy of Hair Design-Salem,79,100,375368,4751,Academy of Hair Design Inc,305 Court NE,97301,-123.039591,44.941673
451334,Academy of Hair Design-Springfield,100,63,429147,4291,Academy of Hair Design,1834 S Glenstone,65804,-93.263613,37.179756
376446,Academy of Hair Technology,69,42,195566,2834,Academy of Hair Technology,3715 E North St Ste F,29615-2363,-82.330849,34.87267
482185,Academy of Interactive Entertainment,19,68,148000,7789,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,
451051,Academy of Massage and Bodywork,68,62,239351,3520,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,19701,-75.667515,39.628597
449454,Academy of Natural Therapy Inc,115,100,433011,3765,Academy of Natural Therapy Inc,625 8th Ave,80631-9441,-104.668812,40.425601
